Strain Combination	Observed Ratio (%)	Simulated Mean (%)	Simulated Std Dev (%)
Ara+2, Ara+3, Ara+4, Ara-3, Ara-4	42.77	2.51	0.30
Ara+2, Ara+3, Ara+4, Ara-3, Ara-5	42.81	2.45	0.27
Ara+2, Ara+3, Ara+4, Ara-3, Ara-6	44.28	2.81	0.31
Ara+2, Ara+3, Ara+4, Ara-4, Ara-5	42.32	2.16	0.28
Ara+2, Ara+3, Ara+4, Ara-4, Ara-6	43.50	2.47	0.30
Ara+2, Ara+3, Ara+4, Ara-5, Ara-6	44.04	2.44	0.31
Ara+2, Ara+3, Ara+5, Ara-1, Ara-2	40.42	2.34	0.29
Ara+2, Ara+3, Ara+5, Ara-1, Ara-3	39.55	2.31	0.27
Ara+2, Ara+3, Ara+5, Ara-1, Ara-4	40.85	2.02	0.26
Ara+2, Ara+3, Ara+5, Ara-1, Ara-5	41.27	2.00	0.26
Ara+2, Ara+3, Ara+5, Ara-1, Ara-6	41.27	2.28	0.28
Ara+2, Ara+3, Ara+5, Ara-2, Ara-3	44.43	3.06	0.33
Ara+2, Ara+3, Ara+5, Ara-2, Ara-4	42.79	2.68	0.30
Ara+2, Ara+3, Ara+5, Ara-2, Ara-5	43.21	2.66	0.30
Ara+2, Ara+3, Ara+5, Ara-2, Ara-6	44.87	3.00	0.31
Ara+2, Ara+3, Ara+5, Ara-3, Ara-4	43.15	2.64	0.30
Ara+2, Ara+3, Ara+5, Ara-3, Ara-5	43.20	2.62	0.30
Ara+2, Ara+3, Ara+5, Ara-3, Ara-6	44.73	2.97	0.31
Ara+2, Ara+3, Ara+5, Ara-4, Ara-5	42.48	2.29	0.29
Ara+2, Ara+3, Ara+5, Ara-4, Ara-6	43.74	2.61	0.30
Ara+2, Ara+3, Ara+5, Ara-5, Ara-6	44.31	2.58	0.29
Ara+2, Ara+3, Ara-1, Ara-2, Ara-3	40.35	2.41	0.29
Ara+2, Ara+3, Ara-1, Ara-2, Ara-4	40.78	2.15	0.26
Ara+2, Ara+3, Ara-1, Ara-2, Ara-5	41.17	2.11	0.26
Ara+2, Ara+3, Ara-1, Ara-2, Ara-6	41.17	2.40	0.28
Ara+2, Ara+3, Ara-1, Ara-3, Ara-4	40.66	2.11	0.27
Ara+2, Ara+3, Ara-1, Ara-3, Ara-5	40.55	2.09	0.27
Ara+2, Ara+3, Ara-1, Ara-3, Ara-6	40.44	2.35	0.28
Ara+2, Ara+3, Ara-1, Ara-4, Ara-5	41.87	1.83	0.25
Ara+2, Ara+3, Ara-1, Ara-4, Ara-6	41.75	2.07	0.26
Ara+2, Ara+3, Ara-1, Ara-5, Ara-6	42.14	2.04	0.27
Ara+2, Ara+3, Ara-2, Ara-3, Ara-4	42.70	2.78	0.30
Ara+2, Ara+3, Ara-2, Ara-3, Ara-5	42.71	2.74	0.30
Ara+2, Ara+3, Ara-2, Ara-3, Ara-6	44.09	3.13	0.32
Ara+2, Ara+3, Ara-2, Ara-4, Ara-5	41.80	2.41	0.29
Ara+2, Ara+3, Ara-2, Ara-4, Ara-6	43.01	2.73	0.30
Ara+2, Ara+3, Ara-2, Ara-5, Ara-6	43.51	2.71	0.29
Ara+2, Ara+3, Ara-3, Ara-4, Ara-5	41.86	2.37	0.27
Ara+2, Ara+3, Ara-3, Ara-4, Ara-6	43.19	2.72	0.29
Ara+2, Ara+3, Ara-3, Ara-5, Ara-6	43.04	2.69	0.31
Ara+2, Ara+3, Ara-4, Ara-5, Ara-6	43.20	2.37	0.27
Ara+2, Ara+4, Ara+5, Ara-1, Ara-2	40.02	2.19	0.28
Ara+2, Ara+4, Ara+5, Ara-1, Ara-3	39.41	2.18	0.29
Ara+2, Ara+4, Ara+5, Ara-1, Ara-4	41.02	1.93	0.25
Ara+2, Ara+4, Ara+5, Ara-1, Ara-5	41.79	1.89	0.26
Ara+2, Ara+4, Ara+5, Ara-1, Ara-6	41.68	2.13	0.27
Ara+2, Ara+4, Ara+5, Ara-2, Ara-3	43.80	2.88	0.30
Ara+2, Ara+4, Ara+5, Ara-2, Ara-4	42.44	2.53	0.30
Ara+2, Ara+4, Ara+5, Ara-2, Ara-5	43.06	2.48	0.30
Ara+2, Ara+4, Ara+5, Ara-2, Ara-6	44.35	2.83	0.31
Ara+2, Ara+4, Ara+5, Ara-3, Ara-4	42.92	2.50	0.30
Ara+2, Ara+4, Ara+5, Ara-3, Ara-5	43.23	2.46	0.29
Ara+2, Ara+4, Ara+5, Ara-3, Ara-6	44.59	2.80	0.32
Ara+2, Ara+4, Ara+5, Ara-4, Ara-5	42.78	2.16	0.27
Ara+2, Ara+4, Ara+5, Ara-4, Ara-6	43.89	2.45	0.28
Ara+2, Ara+4, Ara+5, Ara-5, Ara-6	45.20	2.42	0.30
Ara+2, Ara+4, Ara-1, Ara-2, Ara-3	39.92	2.27	0.27
Ara+2, Ara+4, Ara-1, Ara-2, Ara-4	40.57	2.02	0.26
Ara+2, Ara+4, Ara-1, Ara-2, Ara-5	41.23	1.99	0.26
Ara+2, Ara+4, Ara-1, Ara-2, Ara-6	40.97	2.25	0.29
Ara+2, Ara+4, Ara-1, Ara-3, Ara-4	40.64	2.00	0.26
Ara+2, Ara+4, Ara-1, Ara-3, Ara-5	40.76	1.96	0.26
Ara+2, Ara+4, Ara-1, Ara-3, Ara-6	40.42	2.22	0.27
Ara+2, Ara+4, Ara-1, Ara-4, Ara-5	42.40	1.74	0.25
Ara+2, Ara+4, Ara-1, Ara-4, Ara-6	42.05	1.98	0.26
Ara+2, Ara+4, Ara-1, Ara-5, Ara-6	42.78	1.94	0.27
Ara+2, Ara+4, Ara-2, Ara-3, Ara-4	42.17	2.61	0.30
Ara+2, Ara+4, Ara-2, Ara-3, Ara-5	42.55	2.59	0.30
Ara+2, Ara+4, Ara-2, Ara-3, Ara-6	43.30	2.94	0.31
Ara+2, Ara+4, Ara-2, Ara-4, Ara-5	41.79	2.27	0.27
Ara+2, Ara+4, Ara-2, Ara-4, Ara-6	42.71	2.59	0.30
Ara+2, Ara+4, Ara-2, Ara-5, Ara-6	43.32	2.56	0.28
Ara+2, Ara+4, Ara-3, Ara-4, Ara-5	42.16	2.27	0.28
Ara+2, Ara+4, Ara-3, Ara-4, Ara-6	43.07	2.56	0.29
Ara+2, Ara+4, Ara-3, Ara-5, Ara-6	43.22	2.52	0.30
Ara+2, Ara+4, Ara-4, Ara-5, Ara-6	43.59	2.21	0.27
Ara+2, Ara+5, Ara-1, Ara-2, Ara-3	40.30	2.43	0.30
Ara+2, Ara+5, Ara-1, Ara-2, Ara-4	40.65	2.14	0.27
Ara+2, Ara+5, Ara-1, Ara-2, Ara-5	41.23	2.10	0.28
Ara+2, Ara+5, Ara-1, Ara-2, Ara-6	41.31	2.39	0.29
Ara+2, Ara+5, Ara-1, Ara-3, Ara-4	40.45	2.10	0.27
Ara+2, Ara+5, Ara-1, Ara-3, Ara-5	40.72	2.06	0.27
Ara+2, Ara+5, Ara-1, Ara-3, Ara-6	40.69	2.35	0.28
Ara+2, Ara+5, Ara-1, Ara-4, Ara-5	42.09	1.82	0.26
Ara+2, Ara+5, Ara-1, Ara-4, Ara-6	42.01	2.09	0.27
Ara+2, Ara+5, Ara-1, Ara-5, Ara-6	42.67	2.05	0.27
Ara+2, Ara+5, Ara-2, Ara-3, Ara-4	42.74	2.76	0.31
Ara+2, Ara+5, Ara-2, Ara-3, Ara-5	42.86	2.76	0.30
Ara+2, Ara+5, Ara-2, Ara-3, Ara-6	44.02	3.11	0.32
Ara+2, Ara+5, Ara-2, Ara-4, Ara-5	41.98	2.40	0.28
Ara+2, Ara+5, Ara-2, Ara-4, Ara-6	43.01	2.75	0.31
Ara+2, Ara+5, Ara-2, Ara-5, Ara-6	43.67	2.70	0.30
Ara+2, Ara+5, Ara-3, Ara-4, Ara-5	42.31	2.38	0.28
Ara+2, Ara+5, Ara-3, Ara-4, Ara-6	43.22	2.70	0.31
Ara+2, Ara+5, Ara-3, Ara-5, Ara-6	43.42	2.67	0.30
Ara+2, Ara+5, Ara-4, Ara-5, Ara-6	43.55	2.35	0.30
Ara+2, Ara-1, Ara-2, Ara-3, Ara-4	42.66	2.21	0.27
Ara+2, Ara-1, Ara-2, Ara-3, Ara-5	43.19	2.17	0.28
Ara+2, Ara-1, Ara-2, Ara-3, Ara-6	42.96	2.48	0.29
Ara+2, Ara-1, Ara-2, Ara-4, Ara-5	43.55	1.93	0.26
Ara+2, Ara-1, Ara-2, Ara-4, Ara-6	43.47	2.19	0.27
Ara+2, Ara-1, Ara-2, Ara-5, Ara-6	44.31	2.14	0.28
Ara+2, Ara-1, Ara-3, Ara-4, Ara-5	43.49	1.92	0.26
Ara+2, Ara-1, Ara-3, Ara-4, Ara-6	43.26	2.15	0.27
Ara+2, Ara-1, Ara-3, Ara-5, Ara-6	43.49	2.11	0.26
Ara+2, Ara-1, Ara-4, Ara-5, Ara-6	45.01	1.87	0.26
Ara+2, Ara-2, Ara-3, Ara-4, Ara-5	43.77	2.52	0.30
Ara+2, Ara-2, Ara-3, Ara-4, Ara-6	44.82	2.84	0.31
Ara+2, Ara-2, Ara-3, Ara-5, Ara-6	45.01	2.81	0.30
Ara+2, Ara-2, Ara-4, Ara-5, Ara-6	44.90	2.48	0.30
Ara+2, Ara-3, Ara-4, Ara-5, Ara-6	44.91	2.44	0.29
Ara+3, Ara+4, Ara+5, Ara-1, Ara-2	39.55	2.18	0.27
Ara+3, Ara+4, Ara+5, Ara-1, Ara-3	39.28	2.14	0.26
Ara+3, Ara+4, Ara+5, Ara-1, Ara-4	40.47	1.91	0.26
Ara+3, Ara+4, Ara+5, Ara-1, Ara-5	40.75	1.87	0.25
Ara+3, Ara+4, Ara+5, Ara-1, Ara-6	40.52	2.12	0.27
Ara+3, Ara+4, Ara+5, Ara-2, Ara-3	43.45	2.84	0.30
Ara+3, Ara+4, Ara+5, Ara-2, Ara-4	42.21	2.50	0.30
Ara+3, Ara+4, Ara+5, Ara-2, Ara-5	42.44	2.46	0.30
Ara+3, Ara+4, Ara+5, Ara-2, Ara-6	43.89	2.81	0.30
Ara+3, Ara+4, Ara+5, Ara-3, Ara-4	42.72	2.46	0.29
Ara+3, Ara+4, Ara+5, Ara-3, Ara-5	42.77	2.43	0.28
Ara+3, Ara+4, Ara+5, Ara-3, Ara-6	43.94	2.77	0.31
Ara+3, Ara+4, Ara+5, Ara-4, Ara-5	42.08	2.15	0.28
Ara+3, Ara+4, Ara+5, Ara-4, Ara-6	43.12	2.43	0.29
Ara+3, Ara+4, Ara+5, Ara-5, Ara-6	43.43	2.40	0.30
Ara+3, Ara+4, Ara-1, Ara-2, Ara-3	39.79	2.29	0.28
Ara+3, Ara+4, Ara-1, Ara-2, Ara-4	40.33	1.98	0.26
Ara+3, Ara+4, Ara-1, Ara-2, Ara-5	40.65	1.97	0.27
Ara+3, Ara+4, Ara-1, Ara-2, Ara-6	40.42	2.23	0.28
Ara+3, Ara+4, Ara-1, Ara-3, Ara-4	40.43	1.97	0.26
Ara+3, Ara+4, Ara-1, Ara-3, Ara-5	40.52	1.96	0.26
Ara+3, Ara+4, Ara-1, Ara-3, Ara-6	40.07	2.20	0.26
Ara+3, Ara+4, Ara-1, Ara-4, Ara-5	41.81	1.72	0.25
Ara+3, Ara+4, Ara-1, Ara-4, Ara-6	41.27	1.96	0.26
Ara+3, Ara+4, Ara-1, Ara-5, Ara-6	41.51	1.90	0.27
Ara+3, Ara+4, Ara-2, Ara-3, Ara-4	42.20	2.61	0.29
Ara+3, Ara+4, Ara-2, Ara-3, Ara-5	42.24	2.57	0.29
Ara+3, Ara+4, Ara-2, Ara-3, Ara-6	43.18	2.91	0.32
Ara+3, Ara+4, Ara-2, Ara-4, Ara-5	41.55	2.25	0.27
Ara+3, Ara+4, Ara-2, Ara-4, Ara-6	42.43	2.57	0.30
Ara+3, Ara+4, Ara-2, Ara-5, Ara-6	42.63	2.51	0.28
Ara+3, Ara+4, Ara-3, Ara-4, Ara-5	41.92	2.24	0.28
Ara+3, Ara+4, Ara-3, Ara-4, Ara-6	42.60	2.55	0.29
Ara+3, Ara+4, Ara-3, Ara-5, Ara-6	42.61	2.50	0.30
Ara+3, Ara+4, Ara-4, Ara-5, Ara-6	42.73	2.20	0.27
Ara+3, Ara+5, Ara-1, Ara-2, Ara-3	41.00	2.37	0.28
Ara+3, Ara+5, Ara-1, Ara-2, Ara-4	41.41	2.10	0.27
Ara+3, Ara+5, Ara-1, Ara-2, Ara-5	41.56	2.08	0.27
Ara+3, Ara+5, Ara-1, Ara-2, Ara-6	41.22	2.36	0.27
Ara+3, Ara+5, Ara-1, Ara-3, Ara-4	41.31	2.08	0.26
Ara+3, Ara+5, Ara-1, Ara-3, Ara-5	41.32	2.07	0.27
Ara+3, Ara+5, Ara-1, Ara-3, Ara-6	40.53	2.33	0.28
Ara+3, Ara+5, Ara-1, Ara-4, Ara-5	42.39	1.82	0.25
Ara+3, Ara+5, Ara-1, Ara-4, Ara-6	41.89	2.06	0.27
Ara+3, Ara+5, Ara-1, Ara-5, Ara-6	41.97	2.02	0.27
Ara+3, Ara+5, Ara-2, Ara-3, Ara-4	43.49	2.77	0.31
Ara+3, Ara+5, Ara-2, Ara-3, Ara-5	43.15	2.70	0.31
Ara+3, Ara+5, Ara-2, Ara-3, Ara-6	43.98	3.09	0.31
Ara+3, Ara+5, Ara-2, Ara-4, Ara-5	42.44	2.38	0.28
Ara+3, Ara+5, Ara-2, Ara-4, Ara-6	43.16	2.72	0.31
Ara+3, Ara+5, Ara-2, Ara-5, Ara-6	43.24	2.66	0.29
Ara+3, Ara+5, Ara-3, Ara-4, Ara-5	42.73	2.37	0.29
Ara+3, Ara+5, Ara-3, Ara-4, Ara-6	43.30	2.69	0.30
Ara+3, Ara+5, Ara-3, Ara-5, Ara-6	43.07	2.65	0.30
Ara+3, Ara+5, Ara-4, Ara-5, Ara-6	43.20	2.34	0.28
Ara+3, Ara-1, Ara-2, Ara-3, Ara-4	45.01	2.19	0.27
Ara+3, Ara-1, Ara-2, Ara-3, Ara-5	44.67	2.15	0.27
Ara+3, Ara-1, Ara-2, Ara-3, Ara-6	43.86	2.44	0.29
Ara+3, Ara-1, Ara-2, Ara-4, Ara-5	45.08	1.91	0.25
Ara+3, Ara-1, Ara-2, Ara-4, Ara-6	44.34	2.16	0.29
Ara+3, Ara-1, Ara-2, Ara-5, Ara-6	44.80	2.13	0.27
Ara+3, Ara-1, Ara-3, Ara-4, Ara-5	45.02	1.89	0.26
Ara+3, Ara-1, Ara-3, Ara-4, Ara-6	44.13	2.16	0.28
Ara+3, Ara-1, Ara-3, Ara-5, Ara-6	44.21	2.10	0.26
Ara+3, Ara-1, Ara-4, Ara-5, Ara-6	45.39	1.87	0.24
Ara+3, Ara-2, Ara-3, Ara-4, Ara-5	45.25	2.49	0.28
Ara+3, Ara-2, Ara-3, Ara-4, Ara-6	45.81	2.84	0.32
Ara+3, Ara-2, Ara-3, Ara-5, Ara-6	45.62	2.78	0.31
Ara+3, Ara-2, Ara-4, Ara-5, Ara-6	45.40	2.46	0.29
Ara+3, Ara-3, Ara-4, Ara-5, Ara-6	45.41	2.40	0.29
Ara+4, Ara+5, Ara-1, Ara-2, Ara-3	39.62	2.25	0.28
Ara+4, Ara+5, Ara-1, Ara-2, Ara-4	40.12	1.99	0.27
Ara+4, Ara+5, Ara-1, Ara-2, Ara-5	40.51	1.95	0.26
Ara+4, Ara+5, Ara-1, Ara-2, Ara-6	40.44	2.23	0.29
Ara+4, Ara+5, Ara-1, Ara-3, Ara-4	40.18	1.97	0.26
Ara+4, Ara+5, Ara-1, Ara-3, Ara-5	40.39	1.93	0.26
Ara+4, Ara+5, Ara-1, Ara-3, Ara-6	39.93	2.21	0.28
Ara+4, Ara+5, Ara-1, Ara-4, Ara-5	41.84	1.71	0.24
Ara+4, Ara+5, Ara-1, Ara-4, Ara-6	41.30	1.95	0.26
Ara+4, Ara+5, Ara-1, Ara-5, Ara-6	41.73	1.92	0.26
Ara+4, Ara+5, Ara-2, Ara-3, Ara-4	42.00	2.61	0.29
Ara+4, Ara+5, Ara-2, Ara-3, Ara-5	42.08	2.55	0.29
Ara+4, Ara+5, Ara-2, Ara-3, Ara-6	42.96	2.92	0.31
Ara+4, Ara+5, Ara-2, Ara-4, Ara-5	41.42	2.25	0.28
Ara+4, Ara+5, Ara-2, Ara-4, Ara-6	42.35	2.56	0.30
Ara+4, Ara+5, Ara-2, Ara-5, Ara-6	42.59	2.51	0.29
Ara+4, Ara+5, Ara-3, Ara-4, Ara-5	41.79	2.23	0.28
Ara+4, Ara+5, Ara-3, Ara-4, Ara-6	42.45	2.53	0.29
Ara+4, Ara+5, Ara-3, Ara-5, Ara-6	42.61	2.49	0.29
Ara+4, Ara+5, Ara-4, Ara-5, Ara-6	42.65	2.19	0.27
Ara+4, Ara-1, Ara-2, Ara-3, Ara-4	42.46	2.07	0.27
Ara+4, Ara-1, Ara-2, Ara-3, Ara-5	43.03	2.03	0.26
Ara+4, Ara-1, Ara-2, Ara-3, Ara-6	42.38	2.30	0.29
Ara+4, Ara-1, Ara-2, Ara-4, Ara-5	43.66	1.80	0.26
Ara+4, Ara-1, Ara-2, Ara-4, Ara-6	43.04	2.04	0.26
Ara+4, Ara-1, Ara-2, Ara-5, Ara-6	43.66	2.02	0.27
Ara+4, Ara-1, Ara-3, Ara-4, Ara-5	43.80	1.78	0.25
Ara+4, Ara-1, Ara-3, Ara-4, Ara-6	42.75	2.02	0.26
Ara+4, Ara-1, Ara-3, Ara-5, Ara-6	43.14	1.98	0.26
Ara+4, Ara-1, Ara-4, Ara-5, Ara-6	44.67	1.75	0.25
Ara+4, Ara-2, Ara-3, Ara-4, Ara-5	43.57	2.33	0.29
Ara+4, Ara-2, Ara-3, Ara-4, Ara-6	44.21	2.67	0.30
Ara+4, Ara-2, Ara-3, Ara-5, Ara-6	44.37	2.62	0.27
Ara+4, Ara-2, Ara-4, Ara-5, Ara-6	44.36	2.31	0.28
Ara+4, Ara-3, Ara-4, Ara-5, Ara-6	44.38	2.27	0.28
Ara+5, Ara-1, Ara-2, Ara-3, Ara-4	44.37	2.21	0.28
Ara+5, Ara-1, Ara-2, Ara-3, Ara-5	44.68	2.14	0.26
Ara+5, Ara-1, Ara-2, Ara-3, Ara-6	43.94	2.46	0.28
Ara+5, Ara-1, Ara-2, Ara-4, Ara-5	44.94	1.91	0.27
Ara+5, Ara-1, Ara-2, Ara-4, Ara-6	44.51	2.16	0.27
Ara+5, Ara-1, Ara-2, Ara-5, Ara-6	44.93	2.12	0.28
Ara+5, Ara-1, Ara-3, Ara-4, Ara-5	45.08	1.88	0.26
Ara+5, Ara-1, Ara-3, Ara-4, Ara-6	44.25	2.13	0.28
Ara+5, Ara-1, Ara-3, Ara-5, Ara-6	44.26	2.10	0.26
Ara+5, Ara-1, Ara-4, Ara-5, Ara-6	45.57	1.86	0.24
Ara+5, Ara-2, Ara-3, Ara-4, Ara-5	45.35	2.47	0.28
Ara+5, Ara-2, Ara-3, Ara-4, Ara-6	45.67	2.83	0.31
Ara+5, Ara-2, Ara-3, Ara-5, Ara-6	45.79	2.77	0.30
Ara+5, Ara-2, Ara-4, Ara-5, Ara-6	45.64	2.44	0.28
Ara+5, Ara-3, Ara-4, Ara-5, Ara-6	45.62	2.42	0.28
Ara-1, Ara-2, Ara-3, Ara-4, Ara-5	57.50	1.97	0.26
Ara-1, Ara-2, Ara-3, Ara-4, Ara-6	55.98	2.25	0.28
Ara-1, Ara-2, Ara-3, Ara-5, Ara-6	56.38	2.21	0.26
Ara-1, Ara-2, Ara-4, Ara-5, Ara-6	57.12	1.95	0.26
Ara-1, Ara-3, Ara-4, Ara-5, Ara-6	56.84	1.93	0.26
Ara-2, Ara-3, Ara-4, Ara-5, Ara-6	57.12	2.53	0.30
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-1	40.26	0.75	0.16
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-2	45.38	0.98	0.19
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-3	44.93	0.96	0.18
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-4	43.39	0.86	0.18
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-5	44.27	0.84	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara+5, Ara-6	46.63	0.96	0.19
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-2	38.37	0.78	0.16
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-3	37.70	0.78	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-4	39.22	0.68	0.16
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-5	39.31	0.66	0.15
Ara+1, Ara+2, Ara+3, Ara+4, Ara-1, Ara-6	39.43	0.76	0.16
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-3	41.35	1.03	0.19
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-4	40.30	0.89	0.18
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-5	40.74	0.88	0.18
Ara+1, Ara+2, Ara+3, Ara+4, Ara-2, Ara-6	41.97	1.01	0.19
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-4	40.72	0.89	0.18
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-5	40.81	0.89	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara-3, Ara-6	42.23	0.99	0.19
Ara+1, Ara+2, Ara+3, Ara+4, Ara-4, Ara-5	40.40	0.77	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara-4, Ara-6	41.38	0.87	0.17
Ara+1, Ara+2, Ara+3, Ara+4, Ara-5, Ara-6	41.96	0.87	0.18
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-2	38.11	0.84	0.18
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-3	37.33	0.82	0.17
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-4	38.65	0.73	0.16
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-5	38.94	0.71	0.16
Ara+1, Ara+2, Ara+3, Ara+5, Ara-1, Ara-6	39.06	0.80	0.17
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-3	41.35	1.08	0.20
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-4	40.12	0.95	0.18
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-5	40.59	0.95	0.19
Ara+1, Ara+2, Ara+3, Ara+5, Ara-2, Ara-6	41.93	1.06	0.19
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-4	40.53	0.94	0.18
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-5	40.63	0.92	0.17
Ara+1, Ara+2, Ara+3, Ara+5, Ara-3, Ara-6	41.97	1.06	0.19
Ara+1, Ara+2, Ara+3, Ara+5, Ara-4, Ara-5	40.06	0.82	0.17
Ara+1, Ara+2, Ara+3, Ara+5, Ara-4, Ara-6	41.08	0.95	0.19
Ara+1, Ara+2, Ara+3, Ara+5, Ara-5, Ara-6	41.74	0.91	0.19
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-3	37.32	0.86	0.18
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-4	37.85	0.76	0.16
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-5	38.02	0.75	0.17
Ara+1, Ara+2, Ara+3, Ara-1, Ara-2, Ara-6	38.18	0.86	0.18
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-4	37.71	0.75	0.16
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-5	37.50	0.74	0.16
Ara+1, Ara+2, Ara+3, Ara-1, Ara-3, Ara-6	37.51	0.85	0.17
Ara+1, Ara+2, Ara+3, Ara-1, Ara-4, Ara-5	38.76	0.64	0.15
Ara+1, Ara+2, Ara+3, Ara-1, Ara-4, Ara-6	38.73	0.74	0.17
Ara+1, Ara+2, Ara+3, Ara-1, Ara-5, Ara-6	38.90	0.72	0.16
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-4	39.42	0.99	0.19
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-5	39.22	0.97	0.18
Ara+1, Ara+2, Ara+3, Ara-2, Ara-3, Ara-6	40.45	1.12	0.19
Ara+1, Ara+2, Ara+3, Ara-2, Ara-4, Ara-5	38.72	0.86	0.17
Ara+1, Ara+2, Ara+3, Ara-2, Ara-4, Ara-6	39.59	0.98	0.19
Ara+1, Ara+2, Ara+3, Ara-2, Ara-5, Ara-6	39.98	0.96	0.19
Ara+1, Ara+2, Ara+3, Ara-3, Ara-4, Ara-5	38.80	0.85	0.18
Ara+1, Ara+2, Ara+3, Ara-3, Ara-4, Ara-6	39.78	0.97	0.18
Ara+1, Ara+2, Ara+3, Ara-3, Ara-5, Ara-6	39.76	0.95	0.19
Ara+1, Ara+2, Ara+3, Ara-4, Ara-5, Ara-6	39.90	0.83	0.18
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-2	38.14	0.79	0.17
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-3	37.55	0.78	0.16
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-4	38.99	0.67	0.16
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-5	39.62	0.67	0.16
Ara+1, Ara+2, Ara+4, Ara+5, Ara-1, Ara-6	39.62	0.76	0.16
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-3	41.40	1.01	0.19
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-4	40.16	0.91	0.18
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-5	40.75	0.88	0.18
Ara+1, Ara+2, Ara+4, Ara+5, Ara-2, Ara-6	41.95	1.00	0.19
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-4	40.62	0.89	0.17
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-5	40.98	0.88	0.18
Ara+1, Ara+2, Ara+4, Ara+5, Ara-3, Ara-6	42.25	1.00	0.19
Ara+1, Ara+2, Ara+4, Ara+5, Ara-4, Ara-5	40.49	0.77	0.17
Ara+1, Ara+2, Ara+4, Ara+5, Ara-4, Ara-6	41.43	0.88	0.18
Ara+1, Ara+2, Ara+4, Ara+5, Ara-5, Ara-6	42.33	0.86	0.18
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-3	37.09	0.82	0.18
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-4	37.65	0.73	0.16
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-5	38.13	0.71	0.16
Ara+1, Ara+2, Ara+4, Ara-1, Ara-2, Ara-6	38.10	0.80	0.17
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-4	37.77	0.71	0.16
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-5	37.76	0.69	0.16
Ara+1, Ara+2, Ara+4, Ara-1, Ara-3, Ara-6	37.65	0.79	0.17
Ara+1, Ara+2, Ara+4, Ara-1, Ara-4, Ara-5	39.21	0.62	0.15
Ara+1, Ara+2, Ara+4, Ara-1, Ara-4, Ara-6	39.03	0.70	0.16
Ara+1, Ara+2, Ara+4, Ara-1, Ara-5, Ara-6	39.62	0.69	0.16
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-4	39.05	0.93	0.18
Ara+1, Ara+2, Ara+4, Ara-2, Ara-3, Ara-5	39.26	0.91	0.18
